20;248;1117;QC61.2- - - - - Family history of malignant neoplasm of respiratory or intrathoracic organs other than digestive organs, trachea, bronchus or lung;
20;248;1117;QC61.3- - - - - Family history of malignant neoplasm of breast;
20;248;1117;QC61.4- - - - - Family history of malignant neoplasm of genital organs;
20;248;1117;QC61.5- - - - - Family history of malignant neoplasm of urinary tract;
20;248;1117;QC61.6- - - - - Family history of leukaemia;
20;248;1117;QC61.7- - - - - Family history of malignant neoplasms of lymphoid, haematopoietic or related tissues;
20;248;1117;QC61.Y- - - - - Other specified family history of malignant neoplasm;
20;248;1117;QC61.Z- - - - - Family history of malignant neoplasm, unspecified;
20;248;1117;QC62- - - - Family history of diseases of the blood or blood-forming organs;
20;248;1117;QC63- - - - Family history of disorders involving the immune mechanism;
20;248;1117;QC64- - - - Family history of endocrine, nutritional or metabolic diseases;
20;248;1117;QC64.0- - - - - Family history of diabetes mellitus;
20;248;1117;QC64.Y- - - - - Other specified family history of endocrine, nutritional or metabolic diseases;
20;248;1117;QC64.Z- - - - - Family history of endocrine, nutritional or metabolic diseases, unspecified;
20;248;1117;QC65- - - - Family history of mental or behavioural disorder;
20;248;1117;QC66- - - - Family history of eye or ear disorders;
20;248;1117;QC67- - - - Family history of ischaemic heart disease or other diseases of the circulatory system;
20;248;1117;QC68- - - - Family history of consanguinity;
20;248;1117;QC69- - - - Family history of stroke;
20;248;1117;QC6Y- - - - Family history of other specified health problems;
20;248;1117;QC6Z- - - - Family history of health problems, unspecified;
20;248;1117;QC8Y- - - Other specified personal or family history or late effect of prior health problems;
20;248;1117;QC8Z- - - Personal or family history or late effect of prior health problems, unspecified;
20;248;1117;;
20;248;950;QC90- - - Contact with or exposure to communicable diseases;
20;248;950;QC90.0- - - - Contact with or exposure to intestinal infectious diseases;
20;248;950;QC90.00- - - - - Exposure to cholera;
20;248;950;QC90.0Y- - - - - Other specified contact with or exposure to intestinal infectious diseases;
20;248;950;QC90.0Z- - - - - Contact with or exposure to intestinal infectious diseases, unspecified;
20;248;950;QC90.1- - - - Contact with or exposure to tuberculosis;
20;248;950;QC90.2- - - - Contact with or exposure to infections with a predominantly sexual mode of transmission;
20;248;950;QC90.3- - - - Contact with or exposure to rabies;
20;248;950;QC90.4- - - - Contact with or exposure to rubella;
20;248;950;QC90.5- - - - Contact with or exposure to viral hepatitis;
20;248;950;QC90.6- - - - Contact with or exposure to human immunodeficiency virus;
20;248;950;QC90.7- - - - Contact with or exposure to pediculosis, acariasis or other infestations;
20;248;950;QC90.Y- - - - Contact with or exposure to other specified communicable diseases;
20;248;950;QC90.Z- - - - Contact with or exposure to communicable diseases, unspecified;
20;248;950;;
20;248;1118;QD00- - - - Carrier of salmonella typhi;
20;248;1118;QD01- - - - Carrier of intestinal infectious agents;
20;248;1118;QD01.0- - - - - Asymptomatic enteric carriage of Entamoeba;
20;248;1118;QD01.Y- - - - - Other specified carrier of intestinal infectious agents;
20;248;1118;QD01.Z- - - - - Carrier of intestinal infectious agents, unspecified;
20;248;1118;QD02- - - - Carrier of corynebacterium diphtheriae;
20;248;1118;QD03- - - - Carrier of infectious agents with a predominantly sexual mode of transmission;
20;248;1118;QD04- - - - Asymptomatic colonization of the skin by virulent or therapy resistant bacteria;
20;248;1118;QD0Y- - - - Carrier of other specified infectious disease agent;
20;248;1118;QD0Z- - - - Carrier of infectious disease agent, unspecified;
20;248;1118;QD2Y- - - Other specified health status associated with infectious or certain specified conditions;
20;248;1118;QD2Z- - - Unspecified health status associated with infectious or certain specified conditions;
20;248;1118;;
20;248;951;QD30- - - Concern about breast appearance;
20;248;951;QD31- - - Contact with health services for concerns about body image related to pregnancy;
20;248;951;QD3Y- - - Other specified concern about body appearance;
20;248;951;QD3Z- - - Concern about body appearance, unspecified;
20;248;951;;
20;248;951;;
20;249;952;QD50- - - Poverty;
20;249;952;QD51- - - Low income;
20;249;952;QD5Y- - - Other specified problems associated with finances;
20;249;952;QD5Z- - - Problems associated with finances, unspecified;
20;249;952;;
20;249;953;QD60- - - Problems associated with inadequate drinking-water;
20;249;953;QD61- - - Inadequate food;
20;249;953;QD6Z- - - Problems associated with drinking water or nutrition, unspecified;
20;249;953;;
20;249;954;QD70- - - Problems associated with the natural environment or human-made changes to the environment;
20;249;954;QD70.0- - - - Problems associated with exposure to noise;
20;249;954;QD70.1- - - - Problems associated with exposure to air pollution;
20;249;954;QD70.2- - - - Problems associated with exposure to water pollution;
20;249;954;QD70.3- - - - Problems associated with exposure to soil pollution;
20;249;954;QD70.4- - - - Problems associated with exposure to radiation;
20;249;954;QD70.5- - - - Problems associated with exposure to tobacco smoke;
20;249;954;QD70.6- - - - Problems associated with inadequate access to electrical power;
20;249;954;QD70.Z- - - - Problems associated with the natural environment or human-made changes to the environment, unspecified;
20;249;954;QD71- - - Problems associated with housing;
20;249;954;QD71.0- - - - Homelessness;
20;249;954;QD71.1- - - - Inadequate housing;
20;249;954;QD71.2- - - - Problems related to living in residential institution;
20;249;954;QD71.Z- - - - Problems associated with housing, unspecified;
20;249;954;QD7Y- - - Other specified problems associated with the environment;
20;249;954;QD7Z- - - Problems associated with the environment, unspecified;
20;249;954;;
20;249;955;QD80- - - Problem associated with unemployment;
20;249;955;QD81- - - Problem associated with change of job;
20;249;955;QD82- - - Problem associated with threat of job loss;
20;249;955;QD83- - - Problem with employment conditions;
20;249;955;QD83.0- - - - Problem associated with uncongenial work;
20;249;955;QD83.1- - - - Problem associated with stressful work schedule;
20;249;955;QD83.Y- - - - Other specified problem with employment conditions;
20;249;955;QD84- - - Occupational exposure to risk-factors;
20;249;955;QD84.0- - - - Occupational exposure to dust;
20;249;955;QD84.1- - - - Occupational exposure to toxic agents in agriculture;
20;249;955;QD84.2- - - - Occupational exposure to toxic agents in industries other than agriculture;
20;249;955;QD84.3- - - - Occupational exposure to vibration;
20;249;955;QD84.4- - - - Occupational exposure to ergonomic risk;
20;249;955;QD84.Y- - - - Other specified occupational exposure to risk-factors;
20;249;955;QD84.Z- - - - Occupational exposure to risk-factors, unspecified;
20;249;955;QD85- - - Burn-out;
20;249;955;QD8Y- - - Other specified problems associated with employment or unemployment;
20;249;955;QD8Z- - - Problems associated with employment or unemployment, unspecified;
20;249;955;;
20;249;956;QD90- - - Problem associated with illiteracy or low-level literacy;
20;249;956;QD91- - - Problem associated with education unavailable or unattainable;
20;249;956;QD92- - - Problem with educational progress;
20;249;956;QD9Y- - - Other specified problems associated with education;
20;249;956;QD9Z- - - Problems associated with education, unspecified;
20;249;956;;
20;249;957;QE00- - - Acculturation difficulty;
20;249;957;QE01- - - Stress, not elsewhere classified;
20;249;957;QE02- - - Social role conflict;
20;249;957;QE03- - - Social exclusion or rejection;
20;249;957;QE04- - - Target of perceived adverse discrimination or persecution;
20;249;957;QE0Y- - - Other specified problems associated with social or cultural environment;
20;249;957;QE0Z- - - Problems associated with social or cultural environment, unspecified;
20;249;957;;
20;249;958;L2-QE1- - Problems associated with health behaviours;
20;249;1119;QE10- - - - Hazardous alcohol use;
20;249;1119;QE11- - - - Hazardous drug use;
20;249;1119;QE11.0- - - - - Hazardous use of opioids;
20;249;1119;QE11.1- - - - - Hazardous use of cannabis;
20;249;1119;QE11.2- - - - - Hazardous use of sedatives, hypnotics or anxiolytics;
20;249;1119;QE11.3- - - - - Hazardous use of cocaine;
20;249;1119;QE11.4- - - - - Hazardous use of stimulants including amphetamines or methamphetamine;
20;249;1119;QE11.5- - - - - Hazardous use of caffeine;
20;249;1119;QE11.6- - - - - Hazardous use of MDMA or related drugs;
20;249;1119;QE11.7- - - - - Hazardous use of dissociative drugs including ketamine or PCP;
20;249;1119;QE11.8- - - - - Hazardous use of other specified psychoactive substances;
20;249;1119;QE11.9- - - - - Hazardous use of unknown or unspecified psychoactive substances;
20;249;1119;QE11.Y- - - - - Other specified hazardous drug use;
20;249;1119;QE11.Z- - - - - Hazardous drug use, unspecified;
20;249;1119;QE12- - - - Hazardous nicotine use;
20;249;1119;QE13- - - - Tobacco use;
20;249;1119;QE1Y- - - - Other specified hazardous substance use;
20;249;1119;QE1Z- - - - Hazardous substance use, unspecified;
20;249;1119;QE20- - - Lack of physical exercise;
20;249;1119;QE21- - - Hazardous gambling or betting;
20;249;1119;QE22- - - Hazardous gaming;
20;249;1119;QE23- - - Problems with inappropriate diet or eating habits;
20;249;1119;QE24- - - Problems with hygiene behaviours;
20;249;1119;QE25- - - Problems with oral health behaviours;
20;249;1119;QE26- - - Problem with sun exposure behaviour;
20;249;1119;QE27- - - Problem with behaviours related to psychological health or wellbeing;
20;249;1119;QE28- - - Problem with health literacy;
20;249;1119;QE2Y- - - Problems with other specified health-related behaviours;
20;249;1119;QE2Z- - - Problem with health-related behaviours, unspecified;
20;249;1119;;
20;249;959;QE30- - - Insufficient social insurance support;
20;249;959;QE30.0- - - - Insufficient social insurance support, aged;
20;249;959;QE30.1- - - - Insufficient social insurance support, disability;
20;249;959;QE30.2- - - - Insufficient social insurance support, unemployment;
20;249;959;QE30.3- - - - Insufficient social insurance support, family support;
20;249;959;QE31- - - Insufficient social welfare support;
20;249;959;QE31.0- - - - Insufficient social welfare support, child protection;
20;249;959;QE31.1- - - - Insufficient social welfare support, protection against domestic violence;
20;249;959;QE31.2- - - - Insufficient social welfare support, protection against homelessness;
20;249;959;QE31.3- - - - Insufficient social welfare support, post prison services;
20;249;959;QE3Y- - - Other specified problems associated with social insurance or welfare;
20;249;959;QE3Z- - - Problems associated with social insurance or welfare, unspecified;
20;249;959;;
20;249;960;QE40- - - Problem associated with conviction in civil or criminal proceedings without imprisonment;
20;249;960;QE41- - - Problem associated with imprisonment and other incarceration;
20;249;960;QE42- - - Problem related to release from prison;
20;249;960;QE4Y- - - Other specified problems associated with the justice system;
20;249;960;QE4Z- - - Problems associated with the justice system, unspecified;
20;249;960;;
20;249;961;QE50- - - Problem associated with interpersonal interactions;
20;249;961;QE50.0- - - - Problem associated with relationship with friend;
20;249;961;QE50.1- - - - Relationships with teachers or classmates;
20;249;961;QE50.10- - - - - Dissatisfaction with school environment;
20;249;961;QE50.1Y- - - - - Other specified relationships with teachers or classmates;
20;249;961;QE50.1Z- - - - - Relationships with teachers or classmates, unspecified;
20;249;961;QE50.2- - - - Problem associated with relationships with people at work;
20;249;961;QE50.3- - - - Relationships with neighbours, tenant or landlord;
20;249;961;QE50.4- - - - Relationship with parents, in-laws or other family members;
20;249;961;QE50.5- - - - Discord with counsellors;
20;249;961;QE50.6- - - - Inadequate social skills;
20;249;961;QE50.7- - - - Personality difficulty;
20;249;961;QE50.Y- - - - Other specified problem associated with interpersonal interactions;
20;249;961;QE51- - - Problem associated with interactions with spouse or partner;
20;249;961;QE51.0- - - - Relationship distress with spouse or partner;
20;249;961;QE51.1- - - - History of spouse or partner violence;
20;249;961;QE52- - - Problem associated with interpersonal interactions in childhood;
20;249;961;QE52.0- - - - Caregiver-child relationship problem;
20;249;961;QE52.1- - - - Loss of love relationship in childhood;
20;249;961;QE5Y- - - Other specified problems associated with relationships;
20;249;961;QE5Z- - - Problems associated with relationships, unspecified;
20;249;961;;
20;249;962;QE60- - - Absence of family member;
20;249;962;QE61- - - Disappearance or death of family member;
20;249;962;QE61.0- - - - Loss or death of child;
20;249;962;QE61.Y- - - - Disappearance or death of other family member;
20;249;962;QE62- - - Uncomplicated bereavement;
20;249;962;QE6Y- - - Other specified problems associated with absence, loss or death of others;
20;249;962;QE6Z- - - Problems associated with absence, loss or death of others, unspecified;
20;249;962;QE70- - Problems related to primary support group, including family circumstances;
20;249;962;QE70.0- - - Inadequate family support;
20;249;962;QE70.1- - - Disruption of family by separation or divorce;
20;249;962;QE70.2- - - Dependent relative needing care at home;
20;249;962;QE70.Z- - - Problems related to primary support group, including family circumstances, unspecified;
20;249;962;;
20;249;963;QE80- - - Victim of crime or terrorism;
20;249;963;QE81- - - Exposure to disaster, war or other hostilities;
20;249;963;QE82- - - Personal history of maltreatment;
20;249;963;QE82.0- - - - Personal history of physical abuse;
20;249;963;QE82.1- - - - Personal history of sexual abuse;
20;249;963;QE82.2- - - - Personal history of psychological abuse;
20;249;963;QE82.3- - - - Personal history of neglect;
20;249;963;QE82.Y- - - - Other specified personal history of maltreatment;
20;249;963;QE82.Z- - - - Personal history of maltreatment, unspecified;
20;249;963;QE83- - - Personal frightening experience in childhood;
20;249;963;QE84- - - Acute stress reaction;
20;249;963;QE8Y- - - Other specified problems associated with harmful or traumatic events;
20;249;963;QE8Z- - - Problems associated with harmful or traumatic events, unspecified;
20;249;963;;
20;249;964;QE90- - - Inadequate parental supervision or control;
20;249;964;QE91- - - Parental overprotection;
20;249;964;QE92- - - Altered pattern of family relationships in childhood;
20;249;964;QE93- - - Removal from home in childhood;
20;249;964;QE94- - - Institutional upbringing;
20;249;964;QE95- - - Inappropriate parental pressure or other abnormal qualities of upbringing;
20;249;964;QE96- - - Events resulting in loss of self-esteem in childhood;
20;249;964;QE9Y- - - Other specified problems associated with upbringing;
20;249;964;QE9Z- - - Problems associated with upbringing, unspecified;
20;249;964;;
20;249;965;QF00- - - Acquired absence of limb;
20;249;965;QF01- - - Acquired absence of organs;
20;249;965;QF01.0- - - - Acquired absence of breast;
20;249;965;QF01.1- - - - Acquired absence of genital organs;
20;249;965;QF01.10- - - - - Acquired absence of female genital organs;
20;249;965;QF01.11- - - - - Acquired absence of male genital organs;
20;249;965;QF01.Y- - - - Other specified acquired absence of organs;
20;249;965;QF01.Z- - - - Acquired absence of organs, unspecified;
20;249;965;QF0Y- - - Other specified acquired absence of body structure;
20;249;965;QF0Z- - - Acquired absence of body structure, unspecified;
20;249;965;QF10- - Limited function or disability of body organ or system;
20;249;965;;
20;249;966;QF20- - - Difficulty or need for assistance with learning;
20;249;966;QF21- - - Difficulty or need for assistance with general life tasks or life management;
20;249;966;QF22- - - Difficulty or need for assistance with communication;
20;249;966;QF23- - - Difficulty or need for assistance with mobility;
20;249;966;QF24- - - Difficulty or need for assistance with self-care;
20;249;966;QF25- - - Difficulty or need for assistance with relationships;
20;249;966;QF26- - - Difficulty or need for assistance with household tasks;
20;249;966;QF27- - - Difficulty or need for assistance at home and no other household member able to render care;
20;249;966;QF28- - - Difficulty or need for assistance with work activities;
20;249;966;QF29- - - Difficulty or need for assistance with major areas of life;
20;249;966;QF2A- - - Difficulty or need for assistance with community participation;
20;249;966;QF2B- - - Need for continuous supervision;
20;249;966;QF2Y- - - Difficulty or need for assistance with other specified activity;
20;249;966;QF2Z- - - Difficulty or need for assistance with unspecified activity;
20;249;966;QF4Y- Other specified factors influencing health status or contact with health services;
20;249;966;QF4Z- Factors influencing health status or contact with health services, unspecified;
20;249;966;;
20;249;966;;
3;250;671;RA00- - International emergency code 01;
3;250;671;RA01- - International emergency code 02;
3;250;671;RA02- - International emergency code 03;
3;250;671;RA03- - International emergency code 04;
3;250;671;RA04- - International emergency code 05;
3;250;671;RA05- - International emergency code 06;
3;250;671;RA06- - International emergency code 07;
3;250;671;RA07- - International emergency code 08;
3;250;671;RA08- - International emergency code 09;
3;250;671;RA09- - International emergency code 10;
3;250;671;;
3;251;672;RA20- - National emergency code 01;
3;251;672;RA21- - National emergency code 02;
3;251;672;RA22- - National emergency code 03;
3;251;672;RA23- - National emergency code 04;
3;251;672;RA24- - National emergency code 05;
3;251;672;RA25- - National emergency code 06;
3;251;672;RA26- - National emergency code 07;
3;251;672;;
3;251;672;;
26;252;967;L2-SA0- - Organ system disorders (TM1);
26;252;967;;
26;252;1120;SA00- - - - Hypochondrium pain disorder (TM1);
26;252;1120;SA01- - - - Jaundice disorder (TM1);
26;252;1120;SA02- - - - Liver distension disorder (TM1);
26;252;1120;SA03- - - - Tympanites disorder (TM1);
26;252;1120;SA04- - - - Liver abscess disorder (TM1);
26;252;1120;SA05- - - - Gallbladder distension disorder (TM1);
26;252;1120;SA0Y- - - - Other specified liver system disorders (TM1);
26;252;1120;SA0Z- - - - Liver system disorders (TM1), unspecified;
26;252;1121;L3-SA1- - - Heart system disorders (TM1);
26;252;1121;;
26;252;1160;SA10- - - - - Inducible palpitation disorder (TM1);
26;252;1160;SA11- - - - - Spontaneous palpitation disorder (TM1);
26;252;1160;SA1Y- - - - - Other specified palpitation disorders (TM1);
26;252;1160;SA1Z- - - - - Palpitation disorders (TM1), unspecified;
26;252;1160;;
26;252;1161;SA20- - - - - True heart pain disorder (TM1);
26;252;1161;SA2Y- - - - - Other specified chest impediment disorders (TM1);
26;252;1161;SA2Z- - - - - Chest impediment disorders (TM1), unspecified;
26;252;1161;SA4Y- - - - Other specified heart system disorders (TM1);
26;252;1161;SA4Z- - - - Heart system disorders (TM1), unspecified;
26;252;1161;;
26;252;1122;SA50- - - - Dysphagia disorder (TM1);
26;252;1122;SA51- - - - Stomach ache disorder (TM1);
26;252;1122;SA52- - - - Epigastric distension disorder (TM1);
26;252;1122;SA53- - - - Epigastric upset disorder (TM1);
26;252;1122;SA54- - - - Food retention disorder (TM1);
26;252;1122;SA55- - - - Diarrhea disorder (TM1);
26;252;1122;SA56- - - - Dysentery disorder (TM1);
26;252;1122;SA57- - - - Constipation disorder (TM1);
26;252;1122;SA58- - - - Abdominal pain disorder (TM1);
26;252;1122;SA59- - - - Intestinal abscess disorder (TM1);
26;252;1122;SA5Y- - - - Other specified spleen system disorders (TM1);
26;252;1122;SA5Z- - - - Spleen system disorders (TM1), unspecified;
26;252;1122;;
26;252;1123;SA60- - - - Common cold disorder (TM1);
26;252;1123;;
26;252;1162;SA70- - - - - Cough with dyspnea disorder (TM1);
26;252;1162;SA7Y- - - - - Other specified cough disorders (TM1);
26;252;1162;SA7Z- - - - - Cough disorders (TM1), unspecified;
26;252;1162;SA80- - - - Dyspnea disorder (TM1);
26;252;1162;SA81- - - - Wheezing disorder (TM1);
26;252;1162;SA82- - - - Lung distension disorder (TM1);
26;252;1162;SA83- - - - Pleural fluid retention disorder (TM1);
26;252;1162;SA84- - - - Lung heat disorder (TM1);
26;252;1162;SA85- - - - Lung withering disorder (TM1);
26;252;1162;SA86- - - - Chest bind disorder (TM1);
26;252;1162;SA8Y- - - - Other specified lung system disorders (TM1);
26;252;1162;SA8Z- - - - Lung system disorders (TM1), unspecified;
26;252;1162;;
26;252;1124;L3-SA9- - - Kidney system disorders (TM1);
26;252;1163;SA90- - - - - Stony stranguria disorder (TM1);
26;252;1163;SA91- - - - - Heat stranguria disorder (TM1);
26;252;1163;SA9Y- - - - - Other specified strangury disorders (TM1);
26;252;1163;SA9Z- - - - - Strangury disorders (TM1), unspecified;
26;252;1163;SB00- - - - Kidney stagnation disorder (TM1);
26;252;1163;SB01- - - - Flooding urine disorder (TM1);
26;252;1163;SB02- - - - Enuresis disorder (TM1);
26;252;1163;SB03- - - - Turbid urine disorder (TM1);
26;252;1163;SB04- - - - Dribbling urinary  disorder (TM1);
26;252;1163;SB05- - - -  and repulsion disorder (TM1);
26;252;1163;SB06- - - - Edema disorders (TM1);
26;252;1163;SB06.0- - - - - Kidney edema disorder (TM1);
26;252;1163;SB06.1- - - - - Wind edema disorder (TM1);
26;252;1163;SB06.Y- - - - - Other specified edema disorders (TM1);
26;252;1163;SB06.Z- - - - - Edema disorders (TM1), unspecified;
26;252;1163;SB07- - - - Lower abdominal colic disorder (TM1);
26;252;1163;SB08- - - - Premature ejaculation disorder (TM1);
26;252;1163;SB09- - - - Involuntary ejaculation disorder (TM1);
26;252;1163;SB0A- - - - Persistent erection disorder (TM1);
26;252;1163;SB0B- - - - Impotence disorder (TM1);
26;252;1163;SB0C- - - - Male Infertility disorder (TM1);
26;252;1163;SB0Y- - - - Other specified kidney system disorders (TM1);
26;252;1163;SB0Z- - - - Kidney system disorders (TM1), unspecified;
26;252;1163;SB2Y- - - Other specified organ system disorders (TM1);
26;252;1163;SB2Z- - - Organ system disorders (TM1), unspecified;
26;252;968;L2-SB3- - Other body system disorders (TM1);
26;252;968;;
26;252;1125;SB30- - - - Dampness sore disorder (TM1);
26;252;1125;SB31- - - - Impetigo disorder (TM1);
26;252;1125;;
26;252;1164;SB40- - - - - Septicemic furunculosis disorder (TM1);
26;252;1164;SB4Y- - - - - Other specified furuncle disorders (TM1);
26;252;1164;SB4Z- - - - - Furuncle disorders (TM1), unspecified;
26;252;1164;SB50- - - - Bed sore disorder (TM1);
26;252;1164;;
26;252;1165;SB60- - - - - Deep multiple abscess disorder (TM1);
26;252;1165;SB61- - - - - Anal abscess disorder (TM1);
26;252;1165;SB6Y- - - - - Other specified abscess disorders (TM1);
26;252;1165;SB6Z- - - - - Abscess disorders (TM1), unspecified;
26;252;1165;SB70- - - - Headed carbuncle disorder (TM1);
26;252;1165;SB71- - - - Foot dampness itch disorder (TM1);
26;252;1165;SB72- - - - Tinea circinate disorder (TM1);
26;252;1165;SB73- - - - Dry skin disorder (TM1);
26;252;1165;SB74- - - - Gangrene disorder (TM1);
26;252;1165;SB75- - - - Wart disorder (TM1);
26;252;1165;SB76- - - - Hand dampness itch disorder (TM1);
26;252;1165;SB77- - - - Erysipelas disorder (TM1);
26;252;1165;SB78- - - - Cellulitis disorder (TM1);
26;252;1165;SB79- - - - Thrush disorder (TM1);
26;252;1165;SB7A- - - - Herpes zoster disorder (TM1);
26;252;1165;SB7B- - - - Interior haemorroid disorder (TM1);
26;252;1165;SB7C- - - - Fissured anus disorder (TM1);
26;252;1165;SB7Y- - - - Other specified skin and mucosa system disorders (TM1);
26;252;1165;SB7Z- - - - Skin and mucosa system disorders (TM1), unspecified;
26;252;1126;L3-SB8- - - Female reproductive system disorders (TM1) (including childbirth);
26;252;1166;L4-SB8- - - - Menstruation associated disorders (TM1);
26;252;1166;;
26;252;1175;SB80- - - - - - Advanced menstruation disorder (TM1);
26;252;1175;SB81- - - - - - Delayed menstruation disorder (TM1);
26;252;1175;SB82- - - - - - Irregular menstruation disorders (TM1);
26;252;1175;SB8Y- - - - - - Other specified menstruation cycle disorders (TM1);
26;252;1175;SB8Z- - - - - - Menstruation cycle disorders (TM1), unspecified;
26;252;1175;SB90- - - - - Menorrhagia disorder (TM1);
26;252;1175;SB91- - - - - Decreased menstruation disorder (TM1);
26;252;1175;SB92- - - - - Prolonged menstruation disorder (TM1);
26;252;1175;SB93- - - - - Metrorrhagia disorder (TM1);
26;252;1175;SB94- - - - - Amenorrhea disorder (TM1);
26;252;1175;SB95- - - - - Menopausal disorder (TM1);
26;252;1175;SB96- - - - - Dysmenorrhea disorder (TM1);
26;252;1175;SB9Y- - - - - Other specified menstruation associated disorders (TM1);
26;252;1175;SB9Z- - - - - Menstruation associated disorders (TM1), unspecified;
26;252;1175;;
26;252;1167;SC00- - - - - Morning sickness disorder (TM1);
26;252;1167;SC01- - - - - Unstable fetus disorder (TM1);
26;252;1167;SC02- - - - - Bladder pressure disorder (TM1);
26;252;1167;SC03- - - - - Eclampsia disorder (TM1);
26;252;1167;SC04- - - - - Floating sensation pregnancy disorder (TM1);
26;252;1167;SC0Y- - - - - Other specified pregnancy associated disorders (TM1);
26;252;1167;SC0Z- - - - - Pregnancy associated disorders (TM1), unspecified;
26;252;1167;;
26;252;1168;SC10- - - - - Puerperal abdominal pain disorder (TM1);
26;252;1168;SC11- - - - - Puerperal wind disorder (TM1);
26;252;1168;SC12- - - - - Hypogalactia disorder (TM1);
26;252;1168;SC13- - - - - Postpartum lochiorrhea disorder (TM1);
26;252;1168;SC1Y- - - - - Other specified puerperium associated disorders (TM1);
26;252;1168;SC1Z- - - - - Puerperium associated disorders (TM1), unspecified;
26;252;1168;;
26;252;1169;SC20- - - - - Leukorrhea disorder (TM1);
26;252;1169;SC21- - - - - Vaginal flatus disorder (TM1);
26;252;1169;SC22- - - - - Infertility disorder (TM1);
26;252;1169;SC23- - - - - Uterine mass disorder (TM1);
26;252;1169;SC24- - - - - Breast lump disorder (TM1);
26;252;1169;SC2Y- - - - - Other specified other female reproductive system associated disorders (TM1);
26;252;1169;SC2Z- - - - - Other female reproductive system associated disorders (TM1), unspecified;
26;252;1169;SC4Y- - - - Other specified female reproductive system disorders (TM1) (including childbirth);
26;252;1169;SC4Z- - - - Female reproductive system disorders (TM1) (including childbirth), unspecified;
26;252;1169;;
26;252;1127;L3-SC5- - - Bone, joint and muscle system disorders (TM1);
26;252;1170;SC50- - - - - Cold impediment disorder (TM1);
26;252;1170;SC51- - - - - Wind impediment disorder (TM1);
26;252;1170;SC52- - - - - Dampness impediment disorder (TM1);
26;252;1170;SC5Y- - - - - Other specified joint impediment disorders (TM1);
26;252;1170;SC5Z- - - - - Joint impediment disorders (TM1), unspecified;
26;252;1170;SC60- - - - Muscle spasm disorder (TM1);
26;252;1170;SC61- - - - Lumbago disorder (TM1);
26;252;1170;SC62- - - - Numbness disorder (TM1);
26;252;1170;SC63- - - - Wilting disorder (TM1);
26;252;1170;SC6Y- - - - Other specified bone, joint and muscle system disorders (TM1);
26;252;1170;SC6Z- - - - Bone, joint and muscle system disorders (TM1), unspecified;
26;252;1170;;
26;252;1128;SC70- - - - Night blindness disorder (TM1);
26;252;1128;SC71- - - - Wind glaucoma disorder (TM1);
26;252;1128;SC72- - - - Inflammatory eyelid disorder (TM1);
26;252;1128;SC73- - - - Non-inflammatory eyelid disorder (TM1);
26;252;1128;SC74- - - - Corneal opacity disorder (TM1);
26;252;1128;SC75- - - - Tinnitus disorder (TM1);
26;252;1128;;
26;252;1171;SC80- - - - - Sudden deafness disorder (TM1);
26;252;1171;SC81- - - - - Gradual deafness disorder (TM1);
26;252;1171;SC8Y- - - - - Other specified deafness disorders (TM1);
26;252;1171;SC8Z- - - - - Deafness disorders (TM1), unspecified;
26;252;1171;SC90- - - - Allergic rhinitis disorder (TM1);
26;252;1171;SC91- - - - Nasal sinusitis disorder (TM1);
26;252;1171;SC92- - - - Hoarseness disorder (TM1);
26;252;1171;SC93- - - - Tonsillitis disorder (TM1);
26;252;1171;SC9Y- - - - Other specified eye, ear, nose and throat system disorders (TM1);
26;252;1171;SC9Z- - - - Eye, ear, nose and throat system disorders (TM1), unspecified;
26;252;1171;;
26;252;1129;SD00- - - - Facial paralysis disorder (TM1);
26;252;1129;;
26;252;1172;SD10- - - - - Migraine disorder (TM1);
26;252;1172;SD11- - - - - Head wind disorder (TM1);
26;252;1172;SD1Y- - - - - Other specified headache disorders (TM1);
26;252;1172;SD1Z- - - - - Headache disorders (TM1), unspecified;
26;252;1172;SD20- - - - Convulsion disorder (TM1);
26;252;1172;SD21- - - - Cerebral tinnitus disorder (TM1);
26;252;1172;SD22- - - - Vertigo disorder (TM1);
26;252;1172;SD23- - - - Forgetfulness disorder (TM1);
26;252;1172;SD24- - - - Frequent protrusion of tongue disorder (TM1);
26;252;1172;;
26;252;1173;SD30- - - - - Prodrome of wind stroke disorder (TM1);
26;252;1173;SD31- - - - - Sequela of wind stroke disorder (TM1);
26;252;1173;SD3Y- - - - - Other specified wind stroke disorders (TM1);
26;252;1173;SD3Z- - - - - Wind stroke disorders (TM1), unspecified;
26;252;1173;SD40- - - - Syncope disorder (TM1);
26;252;1173;SD4Y- - - - Other specified brain system disorders (TM1);
26;252;1173;SD4Z- - - - Brain system disorders (TM1), unspecified;
26;252;1173;SD6Y- - - Other specified other body system disorders (TM1);
26;252;1173;SD6Z- - - Other body system disorders (TM1), unspecified;
26;252;1173;;
26;252;969;SD70- - - Qi goiter disorder (TM1);
26;252;969;SD71- - - Wasting thirst disorder (TM1);
26;252;969;SD72- - - Consumptive disorder (TM1);
26;252;969;SD7Y- - - Other specified qi, blood and fluid disorders (TM1);
26;252;969;SD7Z- - - Qi, blood and fluid disorders (TM1), unspecified;
26;252;969;;
26;252;970;SD80- - - Lily disorder (TM1);
26;252;970;SD81- - - Manic disorder (TM1);
26;252;970;SD82- - - Depression disorder (TM1);
26;252;970;SD83- - - Uneasiness disorder (TM1);
